epoch_ms,iso_local,adc,degC,prop_led_temp,fan_ctrl,rgblevel,led_status,profile,mode,desired,wrote,note,commanded_duty,step_index,phase,mode_rgblevel,mode_name,event,dlpc_temp_c,dlpc_raw,dlpc_status
1788582321637,2026-09-05 12:25:21,1404,39.55,39.2053760598119,59,3,1,Presentation,OFF,83,83,AUTO start,83,1,baseline,3,Presentation,,,,
1788582322638,2026-09-05 12:25:22,1404,39.55,39.2053760598119,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582323639,2026-09-05 12:25:23,1402,39.60,39.2053760598119,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582324641,2026-09-05 12:25:24,1401,39.62,39.2053760598119,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582325642,2026-09-05 12:25:25,1403,39.57,39.2053760598119,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582326643,2026-09-05 12:25:26,1399,39.67,39.2053760598119,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582327645,2026-09-05 12:25:27,1404,39.55,39.2053760598119,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582328647,2026-09-05 12:25:28,1399,39.67,39.59629479973239,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582329649,2026-09-05 12:25:29,1400,39.65,39.59629479973239,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582330651,2026-09-05 12:25:30,1403,39.57,39.59629479973239,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582331653,2026-09-05 12:25:31,1400,39.65,39.59629479973239,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582332654,2026-09-05 12:25:32,1399,39.67,39.59629479973239,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582333655,2026-09-05 12:25:33,1401,39.62,39.59629479973239,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
